Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
10/04/2021;04:00;154,40;88,00
10/04/2021;05:00;148,80;84,00
10/04/2021;06:00;151,20;91,60
10/04/2021;07:00;152,80;95,60
10/04/2021;08:00;144,00;103,20
10/04/2021;09:00;148,00;104,00
10/04/2021;10:00;155,20;104,80
10/04/2021;11:00;148,80;103,60
10/04/2021;12:00;155,20;103,60
10/04/2021;13:00;152,00;93,20
10/04/2021;14:00;148,80;91,60
10/04/2021;15:00;148,00;88,80
10/04/2021;16:00;151,20;89,60
10/04/2021;17:00;156,00;88,00
10/04/2021;18:00;156,00;86,40
10/04/2021;19:00;145,60;87,60
10/04/2021;20:00;158,40;84,40
10/04/2021;21:00;152,00;85,60
10/04/2021;22:00;160,00;86,00
10/04/2021;23:00;148,80;84,00
11/04/2021;00:00;155,20;84,40
11/04/2021;01:00;152,00;84,00
11/04/2021;02:00;152,00;85,60
11/04/2021;03:00;152,00;89,60
11/04/2021;04:00;152,80;86,40
11/04/2021;05:00;151,20;86,00
11/04/2021;06:00;152,80;86,00
11/04/2021;07:00;152,00;86,00
11/04/2021;08:00;144,80;86,00
11/04/2021;09:00;150,40;82,40
11/04/2021;10:00;152,00;83,60
11/04/2021;11:00;152,00;86,00
11/04/2021;12:00;152,00;86,40
11/04/2021;13:00;160,00;88,00
11/04/2021;14:00;152,00;84,00
11/04/2021;15:00;152,00;85,60
11/04/2021;16:00;152,00;86,00
11/04/2021;17:00;156,00;86,00
11/04/2021;18:00;149,60;86,00
11/04/2021;19:00;151,20;84,40
11/04/2021;20:00;159,20;85,60
11/04/2021;21:00;156,00;82,40
11/04/2021;22:00;156,00;84,00
11/04/2021;23:00;152,80;84,00
12/04/2021;00:00;156,00;87,60
12/04/2021;01:00;152,00;87,60
12/04/2021;02:00;155,20;89,60
12/04/2021;03:00;164,80;128,80
12/04/2021;04:00;171,20;135,20
12/04/2021;05:00;182,40;142,00
12/04/2021;06:00;214,40;170,00
12/04/2021;07:00;232,00;187,20
12/04/2021;08:00;254,40;231,20
12/04/2021;09:00;312,00;282,00
12/04/2021;10:00;339,20;311,20
12/04/2021;11:00;352,00;311,20
12/04/2021;12:00;376,00;309,20
12/04/2021;13:00;360,00;285,60
12/04/2021;14:00;332,80;272,80
12/04/2021;15:00;316,80;259,20
12/04/2021;16:00;298,40;234,40
12/04/2021;17:00;256,80;186,80
12/04/2021;18:00;232,80;149,20
12/04/2021;19:00;209,60;121,60
12/04/2021;20:00;200,80;112,00
12/04/2021;21:00;200,00;104,40
12/04/2021;22:00;169,60;96,40
12/04/2021;23:00;160,00;92,00
13/04/2021;00:00;164,00;92,00
13/04/2021;01:00;156,00;90,40
13/04/2021;02:00;160,00;92,00
13/04/2021;03:00;152,80;92,00
13/04/2021;04:00;166,40;96,80
13/04/2021;05:00;190,40;146,00
13/04/2021;06:00;223,20;176,40
13/04/2021;07:00;216,00;189,60
13/04/2021;08:00;260,80;241,60
13/04/2021;09:00;317,60;295,20
13/04/2021;10:00;358,40;308,80
13/04/2021;11:00;360,80;323,20
13/04/2021;12:00;390,40;320,80
13/04/2021;13:00;364,80;301,20
13/04/2021;14:00;334,40;266,00
13/04/2021;15:00;335,20;252,00
13/04/2021;16:00;309,60;237,60
13/04/2021;17:00;274,40;198,00
13/04/2021;18:00;245,60;154,00
13/04/2021;19:00;216,80;121,60
13/04/2021;20:00;200,80;110,40
13/04/2021;21:00;200,00;102,40
13/04/2021;22:00;177,60;96,00
13/04/2021;23:00;168,00;88,80
14/04/2021;00:00;171,20;91,20
14/04/2021;01:00;164,80;88,40
14/04/2021;02:00;168,00;88,40
14/04/2021;03:00;164,00;91,20
14/04/2021;04:00;171,20;95,60
14/04/2021;05:00;197,60;142,00
14/04/2021;06:00;231,20;174,40
14/04/2021;07:00;244,00;194,40
14/04/2021;08:00;270,40;245,20
14/04/2021;09:00;321,60;294,00
14/04/2021;10:00;356,80;308,00
14/04/2021;11:00;368,00;308,00
14/04/2021;12:00;376,00;304,80
14/04/2021;13:00;353,60;265,20
14/04/2021;14:00;336,80;256,40
14/04/2021;15:00;317,60;244,40
14/04/2021;16:00;300,80;233,20
14/04/2021;17:00;257,60;193,60
14/04/2021;18:00;233,60;161,60
14/04/2021;19:00;209,60;141,20
14/04/2021;20:00;203,20;115,20
14/04/2021;21:00;204,80;110,00
14/04/2021;22:00;172,80;98,40
14/04/2021;23:00;168,00;94,40
15/04/2021;00:00;164,80;94,00
15/04/2021;01:00;171,20;94,00
15/04/2021;02:00;168,80;96,00
15/04/2021;03:00;164,80;94,40
15/04/2021;04:00;173,60;100,80
15/04/2021;05:00;198,40;150,00
15/04/2021;06:00;224,00;178,40
15/04/2021;07:00;243,20;187,60
15/04/2021;08:00;268,80;248,00
15/04/2021;09:00;326,40;299,20
15/04/2021;10:00;355,20;314,40
15/04/2021;11:00;366,40;328,00
15/04/2021;12:00;380,80;316,40
15/04/2021;13:00;352,80;274,80
15/04/2021;14:00;333,60;252,00
15/04/2021;15:00;331,20;240,80
15/04/2021;16:00;310,40;232,80
15/04/2021;17:00;276,80;198,00
15/04/2021;18:00;249,60;165,60
15/04/2021;19:00;221,60;142,80
15/04/2021;20:00;207,20;123,20
15/04/2021;21:00;208,80;119,20
15/04/2021;22:00;178,40;112,80
15/04/2021;23:00;168,00;108,40
16/04/2021;00:00;171,20;102,00
16/04/2021;01:00;160,80;101,60
16/04/2021;02:00;164,00;100,00
16/04/2021;03:00;164,00;100,40
16/04/2021;04:00;164,00;107,20
16/04/2021;05:00;190,40;150,00
16/04/2021;06:00;228,80;182,40
16/04/2021;07:00;233,60;184,00
16/04/2021;08:00;253,60;249,60
16/04/2021;09:00;301,60;296,80
16/04/2021;10:00;348,80;307,60
16/04/2021;11:00;364,80;317,20
16/04/2021;12:00;372,80;304,00
16/04/2021;13:00;356,00;292,00
16/04/2021;14:00;340,80;272,80
16/04/2021;15:00;316,80;260,40
16/04/2021;16:00;301,60;242,00
16/04/2021;17:00;257,60;197,20
16/04/2021;18:00;225,60;155,20
16/04/2021;19:00;216,80;121,20
16/04/2021;20:00;212,00;108,80
16/04/2021;21:00;204,80;100,00
16/04/2021;22:00;169,60;92,40
16/04/2021;23:00;160,00;87,60
17/04/2021;00:00;164,00;88,00
17/04/2021;01:00;160,00;86,40
17/04/2021;02:00;160,00;88,00
17/04/2021;03:00;164,00;86,40
17/04/2021;04:00;160,00;87,60
17/04/2021;05:00;160,00;87,60
17/04/2021;06:00;160,00;84,80
17/04/2021;07:00;152,00;88,00
17/04/2021;08:00;152,80;87,60
17/04/2021;09:00;156,00;84,40
17/04/2021;10:00;156,80;88,00
17/04/2021;11:00;159,20;88,00
17/04/2021;12:00;167,20;91,60
17/04/2021;13:00;160,00;98,00
17/04/2021;14:00;160,00;96,00
17/04/2021;15:00;160,00;89,60
17/04/2021;16:00;160,00;86,40
17/04/2021;17:00;160,00;94,00
17/04/2021;18:00;159,20;91,60
17/04/2021;19:00;156,80;90,40
17/04/2021;20:00;159,20;90,00
17/04/2021;21:00;164,80;88,40
17/04/2021;22:00;163,20;89,60
17/04/2021;23:00;160,00;88,00
18/04/2021;00:00;164,80;88,00
18/04/2021;01:00;160,00;90,00
18/04/2021;02:00;160,00;88,00
18/04/2021;03:00;160,00;90,00
18/04/2021;04:00;160,00;88,00
18/04/2021;05:00;160,00;89,60
18/04/2021;06:00;160,00;88,40
18/04/2021;07:00;152,80;88,40
18/04/2021;08:00;156,00;91,20
18/04/2021;09:00;155,20;100,00
18/04/2021;10:00;152,00;99,60
18/04/2021;11:00;152,80;96,40
18/04/2021;12:00;159,20;96,00
18/04/2021;13:00;160,00;96,00
18/04/2021;14:00;152,00;100,00
18/04/2021;15:00;156,80;97,60
18/04/2021;16:00;155,20;100,00
18/04/2021;17:00;156,00;98,40
18/04/2021;18:00;156,00;96,00
18/04/2021;19:00;152,80;96,40
18/04/2021;20:00;162,40;88,40
18/04/2021;21:00;164,00;88,00
18/04/2021;22:00;164,80;87,60
18/04/2021;23:00;160,00;90,00
19/04/2021;00:00;163,20;90,00
19/04/2021;01:00;160,80;92,40
19/04/2021;02:00;163,20;93,20
19/04/2021;03:00;172,80;128,40
19/04/2021;04:00;183,20;136,00
19/04/2021;05:00;191,20;143,20
19/04/2021;06:00;222,40;170,40
19/04/2021;07:00;238,40;182,00
19/04/2021;08:00;273,60;229,20
19/04/2021;09:00;336,80;275,20
19/04/2021;10:00;367,20;312,80
19/04/2021;11:00;384,00;308,80
19/04/2021;12:00;380,80;284,00
19/04/2021;13:00;348,80;252,40
19/04/2021;14:00;321,60;232,80
19/04/2021;15:00;328,00;235,60
19/04/2021;16:00;313,60;229,20
19/04/2021;17:00;272,80;186,80
19/04/2021;18:00;240,80;144,80
19/04/2021;19:00;211,20;119,20
19/04/2021;20:00;195,20;112,40
19/04/2021;21:00;196,80;102,80
19/04/2021;22:00;169,60;99,60
19/04/2021;23:00;164,00;88,80
20/04/2021;00:00;164,00;92,00
20/04/2021;01:00;167,20;94,00
20/04/2021;02:00;160,00;92,00
20/04/2021;03:00;157,60;92,00
20/04/2021;04:00;166,40;96,80
20/04/2021;05:00;190,40;144,00
20/04/2021;06:00;226,40;176,00
20/04/2021;07:00;238,40;180,00
20/04/2021;08:00;271,20;227,20
20/04/2021;09:00;329,60;276,00
20/04/2021;10:00;362,40;303,20
20/04/2021;11:00;381,60;311,20
20/04/2021;12:00;371,20;290,40
20/04/2021;13:00;360,00;258,40
20/04/2021;14:00;352,80;278,00
20/04/2021;15:00;313,60;243,60
20/04/2021;16:00;296,80;222,80
20/04/2021;17:00;265,60;176,40
20/04/2021;18:00;240,80;152,80
20/04/2021;19:00;209,60;124,00
20/04/2021;20:00;199,20;114,40
20/04/2021;21:00;194,40;104,00
20/04/2021;22:00;168,80;96,80
20/04/2021;23:00;168,00;92,00
21/04/2021;00:00;160,00;89,60
21/04/2021;01:00;168,00;90,40
21/04/2021;02:00;163,20;89,60
21/04/2021;03:00;164,80;92,00
21/04/2021;04:00;167,20;96,00
21/04/2021;05:00;197,60;145,60
21/04/2021;06:00;224,00;177,60
21/04/2021;07:00;238,40;180,00
21/04/2021;08:00;270,40;240,40
21/04/2021;09:00;324,80;291,60
21/04/2021;10:00;344,00;316,00
21/04/2021;11:00;374,40;321,60
21/04/2021;12:00;384,80;327,20
21/04/2021;13:00;387,20;312,80
21/04/2021;14:00;365,60;304,80
21/04/2021;15:00;360,00;288,80
21/04/2021;16:00;315,20;276,80
21/04/2021;17:00;280,80;246,00
21/04/2021;18:00;234,40;186,80
21/04/2021;19:00;206,40;148,00
21/04/2021;20:00;198,40;127,20
21/04/2021;21:00;200,00;116,00
21/04/2021;22:00;173,60;110,40
21/04/2021;23:00;160,80;102,40
22/04/2021;00:00;160,00;100,00
22/04/2021;01:00;160,00;100,00
22/04/2021;02:00;160,00;100,00
22/04/2021;03:00;160,00;103,20
22/04/2021;04:00;163,20;107,20
22/04/2021;05:00;187,20;154,40
22/04/2021;06:00;228,80;179,20
22/04/2021;07:00;220,80;179,20
22/04/2021;08:00;265,60;237,20
22/04/2021;09:00;324,80;285,20
22/04/2021;10:00;358,40;303,60
22/04/2021;11:00;368,00;293,20
22/04/2021;12:00;364,80;261,60
22/04/2021;13:00;356,00;248,40
22/04/2021;14:00;333,60;254,00
22/04/2021;15:00;332,00;250,40
22/04/2021;16:00;314,40;251,20
22/04/2021;17:00;265,60;196,40
22/04/2021;18:00;229,60;135,60
22/04/2021;19:00;205,60;117,20
22/04/2021;20:00;184,00;110,00
22/04/2021;21:00;192,00;100,80
22/04/2021;22:00;169,60;92,80
22/04/2021;23:00;160,00;89,60
23/04/2021;00:00;160,00;88,00
23/04/2021;01:00;152,00;89,60
23/04/2021;02:00;156,80;88,00
23/04/2021;03:00;155,20;88,00
23/04/2021;04:00;160,00;92,00
23/04/2021;05:00;182,40;139,20
23/04/2021;06:00;214,40;176,80
23/04/2021;07:00;216,80;174,00
23/04/2021;08:00;260,80;230,00
23/04/2021;09:00;301,60;278,40
23/04/2021;10:00;320,00;312,00
23/04/2021;11:00;348,80;315,20
23/04/2021;12:00;347,20;284,00
23/04/2021;13:00;321,60;255,20
23/04/2021;14:00;300,80;227,20
23/04/2021;15:00;291,20;202,40
23/04/2021;16:00;257,60;195,20
23/04/2021;17:00;222,40;171,20
23/04/2021;18:00;196,80;139,60
23/04/2021;19:00;177,60;120,40
23/04/2021;20:00;174,40;103,20
23/04/2021;21:00;177,60;96,00
23/04/2021;22:00;152,00;86,40
23/04/2021;23:00;144,00;82,40
24/04/2021;00:00;145,60;80,40
24/04/2021;01:00;150,40;83,60
24/04/2021;02:00;144,80;80,40
24/04/2021;03:00;143,20;83,60
24/04/2021;04:00;145,60;80,00
24/04/2021;05:00;144,00;83,60
24/04/2021;06:00;150,40;91,60
24/04/2021;07:00;137,60;93,60
24/04/2021;08:00;12,44;10,48
24/04/2021;09:00;6,36;5,56
24/04/2021;10:00;75,60;53,55
24/04/2021;11:00;145,60;96,80
24/04/2021;12:00;144,00;92,00
24/04/2021;13:00;142,40;96,00
24/04/2021;14:00;144,00;88,00
24/04/2021;15:00;144,00;96,00
24/04/2021;16:00;140,00;92,00
24/04/2021;17:00;140,80;92,00
24/04/2021;18:00;144,00;88,80
24/04/2021;19:00;136,80;87,60
24/04/2021;20:00;143,20;84,40
24/04/2021;21:00;144,80;85,60
24/04/2021;22:00;144,00;82,40
24/04/2021;23:00;144,00;83,60
25/04/2021;00:00;143,20;84,00
25/04/2021;01:00;140,00;83,60
25/04/2021;02:00;140,80;80,80
25/04/2021;03:00;139,20;84,00
25/04/2021;04:00;140,00;83,60
25/04/2021;05:00;136,80;84,00
25/04/2021;06:00;142,40;83,60
25/04/2021;07:00;140,80;102,80
25/04/2021;08:00;140,00;114,00
25/04/2021;09:00;144,00;127,20
25/04/2021;10:00;147,20;136,00
25/04/2021;11:00;148,80;137,60
25/04/2021;12:00;151,20;140,00
25/04/2021;13:00;152,00;125,60
25/04/2021;14:00;144,80;101,20
25/04/2021;15:00;132,00;84,00
25/04/2021;16:00;140,00;84,40
25/04/2021;17:00;136,80;84,00
25/04/2021;18:00;144,00;88,00
25/04/2021;19:00;143,20;84,40
25/04/2021;20:00;139,20;86,80
25/04/2021;21:00;148,80;80,80
25/04/2021;22:00;144,80;82,40
25/04/2021;23:00;147,20;81,60
26/04/2021;00:00;144,00;81,60
26/04/2021;01:00;147,20;84,00
26/04/2021;02:00;144,00;82,00
26/04/2021;03:00;160,00;126,00
26/04/2021;04:00;167,20;131,60
26/04/2021;05:00;175,20;136,00
26/04/2021;06:00;206,40;162,00
26/04/2021;07:00;231,20;172,00
26/04/2021;08:00;260,80;209,60
26/04/2021;09:00;311,20;243,20
26/04/2021;10:00;342,40;256,80
26/04/2021;11:00;376,00;256,40
26/04/2021;12:00;364,00;242,80
26/04/2021;13:00;356,00;238,40
26/04/2021;14:00;347,20;236,00
26/04/2021;15:00;356,80;268,00
26/04/2021;16:00;329,60;257,20
26/04/2021;17:00;296,80;214,40
26/04/2021;18:00;255,20;158,80
26/04/2021;19:00;214,40;117,60
26/04/2021;20:00;204,00;108,80
26/04/2021;21:00;196,80;105,60
26/04/2021;22:00;176,00;94,80
26/04/2021;23:00;168,80;92,00
27/04/2021;00:00;160,00;88,00
27/04/2021;01:00;168,00;88,40
27/04/2021;02:00;160,00;89,60
27/04/2021;03:00;160,00;86,40
27/04/2021;04:00;174,40;98,40
27/04/2021;05:00;195,20;142,40
27/04/2021;06:00;226,40;166,40
27/04/2021;07:00;232,00;181,60
27/04/2021;08:00;261,60;230,40
27/04/2021;09:00;308,80;282,40
27/04/2021;10:00;366,40;307,20
27/04/2021;11:00;382,40;306,40
27/04/2021;12:00;370,40;271,20
27/04/2021;13:00;345,60;264,80
27/04/2021;14:00;336,80;255,60
27/04/2021;15:00;328,00;241,20
27/04/2021;16:00;300,80;217,60
27/04/2021;17:00;278,40;181,60
27/04/2021;18:00;252,80;138,40
27/04/2021;19:00;222,40;116,80
27/04/2021;20:00;200,00;112,00
27/04/2021;21:00;207,20;104,40
27/04/2021;22:00;176,80;96,80
27/04/2021;23:00;168,00;92,00
28/04/2021;00:00;164,80;91,60
28/04/2021;01:00;164,80;90,40
28/04/2021;02:00;160,00;92,00
28/04/2021;03:00;164,80;90,40
28/04/2021;04:00;170,40;98,40
28/04/2021;05:00;194,40;146,00
28/04/2021;06:00;233,60;169,20
28/04/2021;07:00;236,80;176,80
28/04/2021;08:00;280,00;236,40
28/04/2021;09:00;345,60;282,00
28/04/2021;10:00;382,40;300,00
28/04/2021;11:00;395,20;302,40
28/04/2021;12:00;401,60;260,00
28/04/2021;13:00;384,80;267,20
28/04/2021;14:00;353,60;265,20
28/04/2021;15:00;336,80;233,20
28/04/2021;16:00;309,60;224,80
28/04/2021;17:00;276,00;181,60
28/04/2021;18:00;250,40;146,40
28/04/2021;19:00;221,60;124,00
28/04/2021;20:00;196,00;108,80
28/04/2021;21:00;196,80;102,40
28/04/2021;22:00;173,60;98,40
28/04/2021;23:00;171,20;88,40
29/04/2021;00:00;168,00;88,00
29/04/2021;01:00;171,20;90,00
29/04/2021;02:00;161,60;88,00
29/04/2021;03:00;168,00;89,60
29/04/2021;04:00;174,40;91,60
29/04/2021;05:00;198,40;144,00
29/04/2021;06:00;224,00;176,40
29/04/2021;07:00;243,20;179,20
29/04/2021;08:00;276,80;244,80
29/04/2021;09:00;331,20;272,00
29/04/2021;10:00;342,40;259,20
29/04/2021;11:00;367,20;264,80
29/04/2021;12:00;380,00;256,40
29/04/2021;13:00;356,80;248,40
29/04/2021;14:00;336,80;247,20
29/04/2021;15:00;352,00;244,00
29/04/2021;16:00;313,60;231,60
29/04/2021;17:00;288,80;188,40
29/04/2021;18:00;258,40;142,40
29/04/2021;19:00;226,40;116,80
29/04/2021;20:00;198,40;108,00
29/04/2021;21:00;195,20;102,40
29/04/2021;22:00;176,00;98,40
29/04/2021;23:00;168,00;90,40
30/04/2021;00:00;163,20;90,00
30/04/2021;01:00;164,00;91,60
30/04/2021;02:00;164,00;87,30
30/04/2021;03:00;164,80;92,70
30/04/2021;04:00;171,20;95,20
30/04/2021;05:00;187,20;142,40
30/04/2021;06:00;222,40;177,60
30/04/2021;07:00;231,20;188,00
30/04/2021;08:00;268,80;232,80
30/04/2021;09:00;317,60;274,40
30/04/2021;10:00;340,80;291,20
30/04/2021;11:00;348,00;266,40
30/04/2021;12:00;360,00;246,80
30/04/2021;13:00;344,00;234,40
30/04/2021;14:00;309,60;221,20
30/04/2021;15:00;307,20;207,60
30/04/2021;16:00;278,40;204,40
30/04/2021;17:00;257,60;162,80
30/04/2021;18:00;236,80;127,60
30/04/2021;19:00;201,60;110,80
30/04/2021;20:00;192,00;104,40
30/04/2021;21:00;192,00;96,00
30/04/2021;22:00;168,80;96,00
30/04/2021;23:00;160,00;84,80
01/05/2021;00:00;156,80;84,00
01/05/2021;01:00;156,00;85,60
01/05/2021;02:00;160,00;86,00
01/05/2021;03:00;160,00;84,00
01/05/2021;04:00;156,00;84,40
01/05/2021;05:00;156,00;84,00
01/05/2021;06:00;160,00;87,60
01/05/2021;07:00;156,00;82,00
01/05/2021;08:00;148,80;86,00
01/05/2021;09:00;144,80;86,00
01/05/2021;10:00;150,40;89,60
01/05/2021;11:00;156,00;84,80
01/05/2021;12:00;156,00;84,00
01/05/2021;13:00;148,80;84,00
01/05/2021;14:00;155,20;86,00
01/05/2021;15:00;152,00;84,00
01/05/2021;16:00;152,80;82,00
01/05/2021;17:00;156,00;84,00
01/05/2021;18:00;155,20;84,00
01/05/2021;19:00;152,80;84,00
01/05/2021;20:00;152,00;83,60
01/05/2021;21:00;159,20;84,40
01/05/2021;22:00;160,00;84,00
01/05/2021;23:00;152,80;83,60
02/05/2021;00:00;156,00;84,40
02/05/2021;01:00;155,20;84,00
02/05/2021;02:00;156,00;84,00
02/05/2021;03:00;156,00;84,00
02/05/2021;04:00;152,80;85,60
02/05/2021;05:00;159,20;86,00
02/05/2021;06:00;148,80;84,40
02/05/2021;07:00;148,80;84,00
02/05/2021;08:00;150,40;84,00
02/05/2021;09:00;148,80;88,00
02/05/2021;10:00;148,00;85,60
02/05/2021;11:00;159,20;85,60
02/05/2021;12:00;152,80;84,80
02/05/2021;13:00;151,20;84,00
02/05/2021;14:00;152,00;85,60
02/05/2021;15:00;152,00;86,40
02/05/2021;16:00;152,80;85,60
02/05/2021;17:00;152,00;84,40
02/05/2021;18:00;151,20;86,00
02/05/2021;19:00;152,00;84,00
02/05/2021;20:00;144,00;85,60
02/05/2021;21:00;153,60;82,40
02/05/2021;22:00;162,40;85,60
02/05/2021;23:00;156,00;84,40
03/05/2021;00:00;152,80;82,40
03/05/2021;01:00;151,20;86,80
03/05/2021;02:00;152,00;84,80
03/05/2021;03:00;152,00;87,20
03/05/2021;04:00;167,20;95,20
03/05/2021;05:00;183,20;138,40
03/05/2021;06:00;208,00;166,40
03/05/2021;07:00;214,40;171,20
03/05/2021;08:00;265,60;219,60
03/05/2021;09:00;312,00;271,60
03/05/2021;10:00;360,00;292,00
03/05/2021;11:00;393,60;292,80
03/05/2021;12:00;381,60;257,20
03/05/2021;13:00;356,80;238,80
03/05/2021;14:00;325,60;234,40
03/05/2021;15:00;328,00;235,20
03/05/2021;16:00;305,60;229,60
03/05/2021;17:00;265,60;193,60
03/05/2021;18:00;248,00;146,40
03/05/2021;19:00;206,40;128,40
03/05/2021;20:00;185,60;112,40
03/05/2021;21:00;188,00;110,00
03/05/2021;22:00;172,00;101,20
03/05/2021;23:00;161,60;97,20
04/05/2021;00:00;160,00;92,40
04/05/2021;01:00;163,20;92,00
04/05/2021;02:00;152,00;92,80
04/05/2021;03:00;160,00;91,60
04/05/2021;04:00;163,20;102,80
04/05/2021;05:00;193,60;147,60
04/05/2021;06:00;216,80;186,80
04/05/2021;07:00;230,40;185,60
04/05/2021;08:00;272,80;234,80
04/05/2021;09:00;337,60;276,40
04/05/2021;10:00;375,20;292,00
04/05/2021;11:00;397,60;289,60
04/05/2021;12:00;377,60;245,20
04/05/2021;13:00;361,60;234,00
04/05/2021;14:00;345,60;226,40
04/05/2021;15:00;335,20;228,00
04/05/2021;16:00;306,40;224,80
04/05/2021;17:00;284,80;189,20
04/05/2021;18:00;252,80;150,00
04/05/2021;19:00;218,40;128,80
04/05/2021;20:00;192,80;112,80
04/05/2021;21:00;207,20;108,00
04/05/2021;22:00;170,40;100,80
04/05/2021;23:00;176,00;96,00
05/05/2021;00:00;168,00;95,60
05/05/2021;01:00;168,00;92,06
05/05/2021;02:00;168,00;93,14
05/05/2021;03:00;168,00;95,20
05/05/2021;04:00;174,40;100,80
05/05/2021;05:00;199,20;148,40
05/05/2021;06:00;231,20;184,00
05/05/2021;07:00;238,40;186,00
05/05/2021;08:00;277,60;227,20
05/05/2021;09:00;337,60;272,80
05/05/2021;10:00;363,20;256,80
05/05/2021;11:00;367,20;263,20
05/05/2021;12:00;384,00;251,20
05/05/2021;13:00;361,60;231,20
05/05/2021;14:00;340,00;231,60
05/05/2021;15:00;344,80;239,60
05/05/2021;16:00;317,60;198,80
05/05/2021;17:00;277,60;180,40
05/05/2021;18:00;246,40;146,40
05/05/2021;19:00;213,60;120,80
05/05/2021;20:00;195,20;112,40
05/05/2021;21:00;200,80;107,60
05/05/2021;22:00;176,00;95,20
05/05/2021;23:00;161,60;89,60
06/05/2021;00:00;167,20;88,40
06/05/2021;01:00;160,80;88,00
06/05/2021;02:00;160,00;90,00
06/05/2021;03:00;167,20;89,60
06/05/2021;04:00;167,20;97,60
06/05/2021;05:00;192,00;143,60
06/05/2021;06:00;222,40;174,80
06/05/2021;07:00;227,20;180,00
06/05/2021;08:00;277,60;228,40
06/05/2021;09:00;330,40;260,00
06/05/2021;10:00;350,40;250,00
06/05/2021;11:00;382,40;252,00
06/05/2021;12:00;400,00;235,20
06/05/2021;13:00;372,80;220,00
06/05/2021;14:00;356,80;214,80
06/05/2021;15:00;345,60;185,20
06/05/2021;16:00;321,60;180,40
06/05/2021;17:00;289,60;170,40
06/05/2021;18:00;260,80;138,00
06/05/2021;19:00;220,80;113,20
06/05/2021;20:00;193,60;104,40
06/05/2021;21:00;204,00;100,00
06/05/2021;22:00;184,80;92,40
06/05/2021;23:00;179,20;88,00
07/05/2021;00:00;167,60;83,40
07/05/2021;01:00;170,00;86,60
07/05/2021;02:00;168,00;84,90
07/05/2021;03:00;172,00;87,10
07/05/2021;04:00;175,20;93,60
07/05/2021;05:00;184,00;99,20
07/05/2021;06:00;203,20;116,00
07/05/2021;07:00;214,40;130,80
07/05/2021;08:00;245,60;180,51
07/05/2021;09:00;294,40;230,29
07/05/2021;10:00;334,40;255,20
07/05/2021;11:00;357,60;260,40
07/05/2021;12:00;350,40;236,40
07/05/2021;13:00;324,80;222,43
07/05/2021;14:00;304,80;202,86
07/05/2021;15:00;304,80;168,31
07/05/2021;16:00;273,60;164,40
07/05/2021;17:00;264,00;152,80
07/05/2021;18:00;233,60;130,77
07/05/2021;19:00;205,60;116,83
07/05/2021;20:00;196,00;102,40
07/05/2021;21:00;204,00;95,20
07/05/2021;22:00;173,60;88,00
07/05/2021;23:00;168,00;86,14
08/05/2021;00:00;168,00;83,57
08/05/2021;01:00;168,00;84,29
08/05/2021;02:00;167,20;84,00
08/05/2021;03:00;160,80;83,60
08/05/2021;04:00;168,00;84,00
08/05/2021;05:00;160,00;82,80
08/05/2021;06:00;160,80;83,60
08/05/2021;07:00;159,20;83,71
08/05/2021;08:00;160,00;81,49
08/05/2021;09:00;160,00;84,09
08/05/2021;10:00;160,00;82,43
08/05/2021;11:00;160,00;84,29
08/05/2021;12:00;168,00;82,67
08/05/2021;13:00;168,00;86,93
08/05/2021;14:00;163,20;81,40
08/05/2021;15:00;168,00;88,20
08/05/2021;16:00;164,00;82,40
08/05/2021;17:00;168,80;84,11
08/05/2021;18:00;168,00;82,69
08/05/2021;19:00;160,00;85,20
08/05/2021;20:00;160,00;82,40
08/05/2021;21:00;172,00;83,71
08/05/2021;22:00;168,00;81,89
08/05/2021;23:00;164,00;82,40
09/05/2021;00:00;168,00;80,13
09/05/2021;01:00;168,00;83,87
09/05/2021;02:00;160,00;83,29
09/05/2021;03:00;160,00;79,38
09/05/2021;04:00;165,71;84,00
09/05/2021;05:00;162,29;85,05
09/05/2021;06:00;160,00;80,79
09/05/2021;07:00;152,80;82,50
09/05/2021;08:00;159,20;79,67
09/05/2021;09:00;156,80;82,53
09/05/2021;10:00;159,20;84,40
09/05/2021;11:00;156,00;86,11
09/05/2021;12:00;164,29;84,00
09/05/2021;13:00;163,71;89,57
09/05/2021;14:00;159,43;85,38
09/05/2021;15:00;156,86;84,00
09/05/2021;16:00;163,71;84,00
09/05/2021;17:00;163,20;85,47
09/05/2021;18:00;159,37;82,53
09/05/2021;19:00;156,86;88,00
09/05/2021;20:00;165,37;83,47
09/05/2021;21:00;168,20;84,00
09/05/2021;22:00;171,00;80,87
09/05/2021;23:00;164,00;83,67
10/05/2021;00:00;163,43;82,53
10/05/2021;01:00;166,57;85,30
10/05/2021;02:00;166,00;82,17
10/05/2021;03:00;170,57;84,93
10/05/2021;04:00;176,63;92,40
10/05/2021;05:00;184,00;96,00
10/05/2021;06:00;204,00;128,40
10/05/2021;07:00;217,60;129,07
10/05/2021;08:00;256,00;184,13
10/05/2021;09:00;341,20;235,33
10/05/2021;10:00;371,14;250,00
10/05/2021;11:00;385,26;252,00
10/05/2021;12:00;401,03;254,00
10/05/2021;13:00;366,97;239,60
10/05/2021;14:00;342,74;231,60
10/05/2021;15:00;336,86;190,13
10/05/2021;16:00;310,80;180,00
