Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
03/03/2020;06:00;154,93;14,41;146,07
03/03/2020;07:00;179,27;13,37;155,20
03/03/2020;08:00;204,63;18,33;201,27
03/03/2020;09:00;232,27;20,04;201,70
03/03/2020;10:00;237,20;19,40;203,17
03/03/2020;11:00;238,53;19,46;198,10
03/03/2020;12:00;243,43;18,63;194,50
03/03/2020;13:00;249,57;17,38;191,90
03/03/2020;14:00;233,63;15,06;208,43
03/03/2020;15:00;224,90;14,57;226,33
03/03/2020;16:00;216,47;14,67;215,20
03/03/2020;17:00;199,10;14,26;194,03
03/03/2020;18:00;188,40;14,61;207,00
03/03/2020;19:00;164,77;14,23;181,53
03/03/2020;20:00;109,77;8,37;147,03
03/03/2020;21:00;66,97;4,06;122,40
03/03/2020;22:00;55,27;4,04;119,23
03/03/2020;23:00;50,63;3,40;118,97
04/03/2020;00:00;47,57;2,09;116,07
04/03/2020;01:00;48,50;2,04;120,83
04/03/2020;02:00;48,43;2,06;116,47
04/03/2020;03:00;48,00;2,09;117,13
04/03/2020;04:00;50,87;2,53;118,73
04/03/2020;05:00;65,20;4,29;117,77
04/03/2020;06:00;150,97;14,56;155,33
04/03/2020;07:00;164,40;13,48;158,20
04/03/2020;08:00;193,00;18,81;209,37
04/03/2020;09:00;216,33;20,29;200,40
04/03/2020;10:00;228,93;19,98;197,30
04/03/2020;11:00;234,37;20,33;232,03
04/03/2020;12:00;240,03;20,77;217,53
04/03/2020;13:00;240,13;20,74;221,37
04/03/2020;14:00;233,83;19,21;205,10
04/03/2020;15:00;228,20;19,68;199,57
04/03/2020;16:00;217,40;19,05;211,67
04/03/2020;17:00;198,47;17,97;220,80
04/03/2020;18:00;185,60;17,84;189,57
04/03/2020;19:00;160,20;17,59;165,47
04/03/2020;20:00;109,63;8,59;140,50
04/03/2020;21:00;69,83;4,07;123,60
04/03/2020;22:00;56,79;4,03;123,25
04/03/2020;23:00;54,44;3,31;121,41
05/03/2020;00:00;52,04;2,07;118,78
05/03/2020;01:00;52,61;2,06;120,44
05/03/2020;02:00;49,53;2,00;123,67
05/03/2020;03:00;48,71;1,98;121,46
05/03/2020;04:00;52,37;2,64;120,48
05/03/2020;05:00;69,17;4,41;122,56
05/03/2020;06:00;152,80;14,41;157,37
05/03/2020;07:00;167,56;13,77;160,87
05/03/2020;08:00;186,08;17,30;205,74
05/03/2020;09:00;214,22;19,03;204,44
05/03/2020;10:00;221,87;17,86;204,09
05/03/2020;11:00;216,40;18,10;203,87
05/03/2020;12:00;212,06;18,89;222,78
05/03/2020;13:00;219,61;17,60;237,22
05/03/2020;14:00;209,13;15,56;219,83
05/03/2020;15:00;200,44;15,47;225,77
05/03/2020;16:00;204,15;17,26;199,04
05/03/2020;17:00;189,17;17,53;199,48
05/03/2020;18:00;176,08;17,22;184,37
05/03/2020;19:00;151,04;16,52;171,00
05/03/2020;20:00;99,44;8,96;146,56
05/03/2020;21:00;61,20;4,45;130,30
05/03/2020;22:00;55,60;4,46;125,85
05/03/2020;23:00;50,57;3,69;120,65
06/03/2020;00:00;47,72;2,07;119,11
06/03/2020;01:00;47,04;2,02;119,76
06/03/2020;02:00;47,41;2,05;118,80
06/03/2020;03:00;46,85;2,03;117,98
06/03/2020;04:00;50,00;2,62;117,39
06/03/2020;05:00;68,39;4,62;119,50
06/03/2020;06:00;145,80;14,42;150,61
06/03/2020;07:00;159,70;13,50;157,44
06/03/2020;08:00;190,81;14,81;204,91
06/03/2020;09:00;217,68;17,29;197,56
06/03/2020;10:00;223,78;19,29;202,20
06/03/2020;11:00;227,27;19,10;213,39
06/03/2020;12:00;231,31;19,99;216,24
06/03/2020;13:00;225,44;19,91;187,70
06/03/2020;14:00;209,05;17,00;187,24
06/03/2020;15:00;201,17;17,37;183,17
06/03/2020;16:00;189,67;16,66;177,13
06/03/2020;17:00;173,70;16,10;173,44
06/03/2020;18:00;170,39;14,85;161,19
06/03/2020;19:00;124,67;9,64;142,39
06/03/2020;20:00;71,94;2,76;117,94
06/03/2020;21:00;58,63;2,40;115,02
06/03/2020;22:00;51,28;2,39;118,20
06/03/2020;23:00;49,13;2,07;113,80
07/03/2020;00:00;48,28;2,07;113,30
07/03/2020;01:00;46,98;1,99;109,54
07/03/2020;02:00;48,70;1,97;111,70
07/03/2020;03:00;49,89;2,07;113,67
07/03/2020;04:00;47,44;2,00;110,72
07/03/2020;05:00;47,39;1,99;114,06
07/03/2020;06:00;50,80;2,01;110,72
07/03/2020;07:00;46,67;1,88;113,60
07/03/2020;08:00;44,35;1,89;115,33
07/03/2020;09:00;44,13;1,87;114,59
07/03/2020;10:00;43,76;1,85;115,39
07/03/2020;11:00;43,74;1,92;113,93
07/03/2020;12:00;46,54;1,87;119,85
07/03/2020;13:00;45,30;1,91;119,39
07/03/2020;14:00;44,72;1,84;117,93
07/03/2020;15:00;44,94;1,87;120,00
07/03/2020;16:00;44,92;1,92;121,80
07/03/2020;17:00;45,53;1,83;116,15
07/03/2020;18:00;45,41;1,93;116,39
07/03/2020;19:00;47,80;2,03;115,63
07/03/2020;20:00;47,48;2,01;113,08
07/03/2020;21:00;49,85;2,06;117,14
07/03/2020;22:00;47,41;1,98;113,91
07/03/2020;23:00;47,28;2,02;110,63
08/03/2020;00:00;47,78;2,03;113,22
08/03/2020;01:00;47,00;1,98;109,11
08/03/2020;02:00;47,26;2,05;110,72
08/03/2020;03:00;46,96;2,06;112,50
08/03/2020;04:00;46,50;1,97;109,11
08/03/2020;05:00;47,57;1,98;109,74
08/03/2020;06:00;47,20;2,02;111,65
08/03/2020;07:00;43,12;1,89;113,67
08/03/2020;08:00;43,11;1,86;154,61
08/03/2020;09:00;43,09;1,86;128,61
08/03/2020;10:00;43,58;1,87;115,59
08/03/2020;11:00;44,83;1,87;117,11
08/03/2020;12:00;43,98;1,86;116,61
08/03/2020;13:00;44,57;1,91;117,10
08/03/2020;14:00;44,22;1,85;117,69
08/03/2020;15:00;43,37;1,88;119,98
08/03/2020;16:00;44,19;1,90;116,93
08/03/2020;17:00;42,88;1,82;113,48
08/03/2020;18:00;45,50;1,91;114,89
08/03/2020;19:00;47,06;2,02;115,28
08/03/2020;20:00;47,78;2,05;115,00
08/03/2020;21:00;46,48;1,99;118,71
08/03/2020;22:00;48,28;1,98;112,34
08/03/2020;23:00;47,28;2,05;111,11
09/03/2020;00:00;50,82;2,38;114,91
09/03/2020;01:00;112,70;10,02;139,85
09/03/2020;02:00;119,94;10,55;143,20
09/03/2020;03:00;120,22;10,69;144,60
09/03/2020;04:00;124,44;11,33;147,44
09/03/2020;05:00;139,50;12,81;145,06
09/03/2020;06:00;154,39;15,63;151,35
09/03/2020;07:00;167,44;13,29;160,93
09/03/2020;08:00;193,50;15,94;203,07
09/03/2020;09:00;219,19;16,84;193,76
09/03/2020;10:00;239,13;16,69;214,17
09/03/2020;11:00;237,69;18,18;221,79
09/03/2020;12:00;240,50;18,94;211,38
09/03/2020;13:00;238,61;18,36;209,17
09/03/2020;14:00;229,33;17,18;223,00
09/03/2020;15:00;214,13;16,02;225,45
09/03/2020;16:00;210,47;16,86;197,83
09/03/2020;17:00;198,34;16,35;187,80
09/03/2020;18:00;183,42;16,34;176,63
09/03/2020;19:00;161,98;15,59;166,26
09/03/2020;20:00;102,78;9,13;139,33
09/03/2020;21:00;61,11;4,55;127,62
09/03/2020;22:00;56,00;4,47;121,69
09/03/2020;23:00;51,33;3,67;123,72
10/03/2020;00:00;49,71;2,12;120,12
10/03/2020;01:00;48,79;2,03;120,86
10/03/2020;02:00;46,57;2,03;118,74
10/03/2020;03:00;47,54;2,04;121,33
10/03/2020;04:00;49,85;2,70;122,37
10/03/2020;05:00;66,31;4,14;118,52
10/03/2020;06:00;154,50;14,62;158,56
10/03/2020;07:00;174,40;13,54;168,92
10/03/2020;08:00;192,77;15,34;207,28
10/03/2020;09:00;216,76;16,71;198,15
10/03/2020;10:00;221,13;17,35;197,24
10/03/2020;11:00;223,87;18,55;196,31
10/03/2020;12:00;222,46;19,11;196,02
10/03/2020;13:00;222,89;20,44;205,20
10/03/2020;14:00;213,69;17,40;205,33
10/03/2020;15:00;206,75;14,77;236,87
10/03/2020;16:00;202,22;14,99;219,28
10/03/2020;17:00;186,21;14,44;193,83
10/03/2020;18:00;175,37;14,66;176,63
10/03/2020;19:00;156,80;14,59;168,74
10/03/2020;20:00;101,06;9,28;141,56
10/03/2020;21:00;60,49;4,55;123,89
10/03/2020;22:00;53,91;4,07;121,78
10/03/2020;23:00;50,57;3,36;121,69
11/03/2020;00:00;47,51;2,10;123,00
11/03/2020;01:00;48,86;2,08;118,61
11/03/2020;02:00;48,52;2,02;118,34
11/03/2020;03:00;48,13;2,08;118,66
11/03/2020;04:00;51,48;2,67;119,91
11/03/2020;05:00;67,67;4,21;123,50
11/03/2020;06:00;148,65;14,71;152,91
11/03/2020;07:00;163,63;13,82;172,43
11/03/2020;08:00;187,35;17,59;214,78
11/03/2020;09:00;208,74;19,15;213,31
11/03/2020;10:00;217,83;18,36;221,67
11/03/2020;11:00;222,64;18,00;240,67
11/03/2020;12:00;221,28;18,30;222,85
11/03/2020;13:00;222,04;17,62;211,17
11/03/2020;14:00;211,26;15,98;200,35
11/03/2020;15:00;196,57;14,73;225,39
11/03/2020;16:00;191,98;15,09;209,13
11/03/2020;17:00;182,48;14,64;188,11
11/03/2020;18:00;174,65;14,46;180,24
11/03/2020;19:00;155,48;14,43;167,64
11/03/2020;20:00;100,26;9,05;145,00
11/03/2020;21:00;62,41;4,53;123,24
11/03/2020;22:00;56,15;4,49;125,52
11/03/2020;23:00;50,59;3,67;122,54
