Date;Hour;Sabadell (General) [kWh]
20/02/2021;18:00;14,00
20/02/2021;19:00;16,84
20/02/2021;20:00;17,24
20/02/2021;21:00;17,20
20/02/2021;22:00;16,40
20/02/2021;23:00;15,52
21/02/2021;00:00;14,70
21/02/2021;01:00;14,84
21/02/2021;02:00;15,22
21/02/2021;03:00;14,78
21/02/2021;04:00;15,06
21/02/2021;05:00;16,58
21/02/2021;06:00;16,70
21/02/2021;07:00;14,32
21/02/2021;08:00;11,70
21/02/2021;09:00;12,00
21/02/2021;10:00;11,90
21/02/2021;11:00;12,58
21/02/2021;12:00;11,76
21/02/2021;13:00;11,94
21/02/2021;14:00;11,40
21/02/2021;15:00;12,00
21/02/2021;16:00;12,16
21/02/2021;17:00;12,16
21/02/2021;18:00;14,54
21/02/2021;19:00;16,30
21/02/2021;20:00;17,20
21/02/2021;21:00;16,56
21/02/2021;22:00;17,20
21/02/2021;23:00;14,94
22/02/2021;00:00;14,94
22/02/2021;01:00;15,46
22/02/2021;02:00;14,76
22/02/2021;03:00;15,00
22/02/2021;04:00;15,86
22/02/2021;05:00;22,72
22/02/2021;06:00;56,70
22/02/2021;07:00;67,82
22/02/2021;08:00;74,76
22/02/2021;09:00;75,04
22/02/2021;10:00;74,88
22/02/2021;11:00;73,36
22/02/2021;12:00;71,30
22/02/2021;13:00;72,18
22/02/2021;14:00;71,17
22/02/2021;15:00;72,25
22/02/2021;16:00;69,46
22/02/2021;17:00;71,84
22/02/2021;18:00;73,84
22/02/2021;19:00;73,36
22/02/2021;20:00;48,70
22/02/2021;21:00;19,56
22/02/2021;22:00;18,32
