Date;Hour;I-Ciencies Comunicació (General) [kWh]
15/11/2020;23:00;21,43
16/11/2020;00:00;21,57
16/11/2020;01:00;21,50
16/11/2020;02:00;20,93
16/11/2020;03:00;21,13
16/11/2020;04:00;23,73
16/11/2020;05:00;29,37
16/11/2020;06:00;39,97
16/11/2020;07:00;76,37
16/11/2020;08:00;80,63
16/11/2020;09:00;85,67
16/11/2020;10:00;99,63
16/11/2020;11:00;91,23
16/11/2020;12:00;101,00
16/11/2020;13:00;90,70
16/11/2020;14:00;79,27
16/11/2020;15:00;79,37
16/11/2020;16:00;81,07
16/11/2020;17:00;81,93
16/11/2020;18:00;81,07
16/11/2020;19:00;78,13
16/11/2020;20:00;76,13
16/11/2020;21:00;46,50
16/11/2020;22:00;23,23
16/11/2020;23:00;21,93
17/11/2020;00:00;21,07
17/11/2020;01:00;21,93
17/11/2020;02:00;21,07
17/11/2020;03:00;21,87
17/11/2020;04:00;23,37
17/11/2020;05:00;28,43
17/11/2020;06:00;35,10
17/11/2020;07:00;74,30
17/11/2020;08:00;86,13
17/11/2020;09:00;106,87
17/11/2020;10:00;108,07
17/11/2020;11:00;106,43
17/11/2020;12:00;103,63
17/11/2020;13:00;107,43
17/11/2020;14:00;104,20
17/11/2020;15:00;97,63
17/11/2020;16:00;92,13
17/11/2020;17:00;93,00
17/11/2020;18:00;89,13
17/11/2020;19:00;83,27
17/11/2020;20:00;61,80
17/11/2020;21:00;28,93
17/11/2020;22:00;22,20
17/11/2020;23:00;21,00
18/11/2020;00:00;21,07
18/11/2020;01:00;20,93
18/11/2020;02:00;21,07
18/11/2020;03:00;20,87
18/11/2020;04:00;22,93
18/11/2020;05:00;28,73
18/11/2020;06:00;68,60
18/11/2020;07:00;74,07
18/11/2020;08:00;78,67
18/11/2020;09:00;101,33
18/11/2020;10:00;105,00
18/11/2020;11:00;106,00
18/11/2020;12:00;98,27
18/11/2020;13:00;94,13
18/11/2020;14:00;88,27
18/11/2020;15:00;83,00
18/11/2020;16:00;78,27
18/11/2020;17:00;77,43
18/11/2020;18:00;75,57
18/11/2020;19:00;72,13
18/11/2020;20:00;52,73
18/11/2020;21:00;26,87
18/11/2020;22:00;23,00
18/11/2020;23:00;20,57
19/11/2020;00:00;21,00
19/11/2020;01:00;20,63
19/11/2020;02:00;20,93
19/11/2020;03:00;21,00
19/11/2020;04:00;22,37
19/11/2020;05:00;33,40
19/11/2020;06:00;82,97
19/11/2020;07:00;87,07
19/11/2020;08:00;88,80
19/11/2020;09:00;89,57
19/11/2020;10:00;86,57
19/11/2020;11:00;88,00
19/11/2020;12:00;101,47
19/11/2020;13:00;96,47
19/11/2020;14:00;79,80
19/11/2020;15:00;70,73
19/11/2020;16:00;73,00
19/11/2020;17:00;83,40
19/11/2020;18:00;84,33
19/11/2020;19:00;77,20
19/11/2020;20:00;56,23
19/11/2020;21:00;27,37
19/11/2020;22:00;22,20
19/11/2020;23:00;21,07
20/11/2020;00:00;21,00
20/11/2020;01:00;20,43
20/11/2020;02:00;21,00
20/11/2020;03:00;21,00
20/11/2020;04:00;22,43
20/11/2020;05:00;29,73
20/11/2020;06:00;71,90
20/11/2020;07:00;81,37
20/11/2020;08:00;80,13
20/11/2020;09:00;87,23
20/11/2020;10:00;90,80
20/11/2020;11:00;93,43
20/11/2020;12:00;96,13
20/11/2020;13:00;90,87
20/11/2020;14:00;86,53
20/11/2020;15:00;82,87
20/11/2020;16:00;83,07
20/11/2020;17:00;85,37
20/11/2020;18:00;83,70
20/11/2020;19:00;72,27
20/11/2020;20:00;54,67
20/11/2020;21:00;30,93
20/11/2020;22:00;21,57
20/11/2020;23:00;21,50
21/11/2020;00:00;21,50
21/11/2020;01:00;21,57
21/11/2020;02:00;21,43
21/11/2020;03:00;21,50
21/11/2020;04:00;21,00
21/11/2020;05:00;21,50
21/11/2020;06:00;21,38
21/11/2020;07:00;21,02
21/11/2020;08:00;19,77
21/11/2020;09:00;20,50
21/11/2020;10:00;40,31
21/11/2020;11:00;50,39
21/11/2020;12:00;50,39
21/11/2020;13:00;50,39
21/11/2020;14:00;50,39
21/11/2020;15:00;50,39
21/11/2020;16:00;50,39
21/11/2020;17:00;50,39
21/11/2020;18:00;50,39
21/11/2020;19:00;50,39
21/11/2020;20:00;50,39
21/11/2020;21:00;50,39
21/11/2020;22:00;50,39
21/11/2020;23:00;50,39
22/11/2020;00:00;50,39
22/11/2020;01:00;50,39
22/11/2020;02:00;50,39
22/11/2020;03:00;50,39
22/11/2020;04:00;50,39
22/11/2020;05:00;50,39
22/11/2020;06:00;50,39
22/11/2020;07:00;50,39
22/11/2020;08:00;50,39
22/11/2020;09:00;50,39
22/11/2020;10:00;50,39
22/11/2020;11:00;50,39
22/11/2020;12:00;50,39
22/11/2020;13:00;50,39
22/11/2020;14:00;50,39
22/11/2020;15:00;50,39
22/11/2020;16:00;50,39
22/11/2020;17:00;50,39
22/11/2020;18:00;50,39
22/11/2020;19:00;50,39
22/11/2020;20:00;50,39
22/11/2020;21:00;50,39
22/11/2020;22:00;50,39
22/11/2020;23:00;50,39
23/11/2020;00:00;50,39
23/11/2020;01:00;50,39
23/11/2020;02:00;50,39
23/11/2020;03:00;50,39
23/11/2020;04:00;50,39
23/11/2020;05:00;50,39
23/11/2020;06:00;50,39
23/11/2020;07:00;50,39
23/11/2020;08:00;50,39
23/11/2020;09:00;50,39
23/11/2020;10:00;50,39
23/11/2020;11:00;50,39
23/11/2020;12:00;50,39
23/11/2020;13:00;50,39
23/11/2020;14:00;50,39
23/11/2020;15:00;50,39
23/11/2020;16:00;50,39
23/11/2020;17:00;50,39
23/11/2020;18:00;50,39
23/11/2020;19:00;50,39
23/11/2020;20:00;50,39
23/11/2020;21:00;50,39
23/11/2020;22:00;50,39
23/11/2020;23:00;50,39
24/11/2020;00:00;50,39
24/11/2020;01:00;50,39
24/11/2020;02:00;50,39
24/11/2020;03:00;50,39
24/11/2020;04:00;50,39
24/11/2020;05:00;50,39
24/11/2020;06:00;50,39
24/11/2020;07:00;50,39
24/11/2020;08:00;50,39
24/11/2020;09:00;50,39
24/11/2020;10:00;50,39
24/11/2020;11:00;50,39
24/11/2020;12:00;50,39
24/11/2020;13:00;50,39
24/11/2020;14:00;50,39
24/11/2020;15:00;50,39
24/11/2020;16:00;50,39
24/11/2020;17:00;50,39
24/11/2020;18:00;50,39
24/11/2020;19:00;50,39
24/11/2020;20:00;50,39
24/11/2020;21:00;50,39
24/11/2020;22:00;50,39
24/11/2020;23:00;50,39
25/11/2020;00:00;50,39
25/11/2020;01:00;50,39
25/11/2020;02:00;50,39
25/11/2020;03:00;50,39
25/11/2020;04:00;50,39
25/11/2020;05:00;50,39
25/11/2020;06:00;50,39
25/11/2020;07:00;50,39
25/11/2020;08:00;50,39
25/11/2020;09:00;50,39
25/11/2020;10:00;50,39
25/11/2020;11:00;50,39
25/11/2020;12:00;50,39
25/11/2020;13:00;50,39
25/11/2020;14:00;50,39
25/11/2020;15:00;50,39
25/11/2020;16:00;50,39
25/11/2020;17:00;50,39
25/11/2020;18:00;50,39
25/11/2020;19:00;50,39
25/11/2020;20:00;50,39
25/11/2020;21:00;50,39
25/11/2020;22:00;50,39
25/11/2020;23:00;50,39
26/11/2020;00:00;50,39
26/11/2020;01:00;50,39
26/11/2020;02:00;50,39
26/11/2020;03:00;50,39
26/11/2020;04:00;50,39
26/11/2020;05:00;50,39
26/11/2020;06:00;50,39
26/11/2020;07:00;50,39
26/11/2020;08:00;50,39
26/11/2020;09:00;50,39
26/11/2020;10:00;50,39
26/11/2020;11:00;50,39
26/11/2020;12:00;50,39
26/11/2020;13:00;50,39
26/11/2020;14:00;50,39
26/11/2020;15:00;50,39
26/11/2020;16:00;50,39
26/11/2020;17:00;50,39
26/11/2020;18:00;50,39
26/11/2020;19:00;50,39
26/11/2020;20:00;50,39
26/11/2020;21:00;50,39
26/11/2020;22:00;50,39
26/11/2020;23:00;50,39
27/11/2020;00:00;50,39
27/11/2020;01:00;50,39
27/11/2020;02:00;50,39
27/11/2020;03:00;50,39
27/11/2020;04:00;50,39
27/11/2020;05:00;50,39
27/11/2020;06:00;50,39
27/11/2020;07:00;50,39
27/11/2020;08:00;50,39
27/11/2020;09:00;50,39
27/11/2020;10:00;50,39
27/11/2020;11:00;50,39
27/11/2020;12:00;50,39
27/11/2020;13:00;50,39
27/11/2020;14:00;50,39
27/11/2020;15:00;50,39
27/11/2020;16:00;50,39
27/11/2020;17:00;50,39
27/11/2020;18:00;50,39
27/11/2020;19:00;50,39
27/11/2020;20:00;50,39
27/11/2020;21:00;50,39
27/11/2020;22:00;50,39
27/11/2020;23:00;50,39
28/11/2020;00:00;50,39
28/11/2020;01:00;50,39
28/11/2020;02:00;50,39
28/11/2020;03:00;50,39
28/11/2020;04:00;50,39
28/11/2020;05:00;50,39
28/11/2020;06:00;50,39
28/11/2020;07:00;50,39
28/11/2020;08:00;50,39
28/11/2020;09:00;50,39
28/11/2020;10:00;50,39
28/11/2020;11:00;50,39
28/11/2020;12:00;50,39
28/11/2020;13:00;50,39
28/11/2020;14:00;50,39
28/11/2020;15:00;50,39
28/11/2020;16:00;50,39
28/11/2020;17:00;50,39
28/11/2020;18:00;50,39
28/11/2020;19:00;50,39
28/11/2020;20:00;50,39
28/11/2020;21:00;50,39
28/11/2020;22:00;50,39
28/11/2020;23:00;50,39
29/11/2020;00:00;50,39
29/11/2020;01:00;50,39
29/11/2020;02:00;50,39
29/11/2020;03:00;50,39
29/11/2020;04:00;50,39
29/11/2020;05:00;50,39
29/11/2020;06:00;50,39
29/11/2020;07:00;50,39
29/11/2020;08:00;50,39
29/11/2020;09:00;50,39
29/11/2020;10:00;50,39
29/11/2020;11:00;50,39
29/11/2020;12:00;50,39
29/11/2020;13:00;50,39
29/11/2020;14:00;50,39
29/11/2020;15:00;50,39
29/11/2020;16:00;50,39
29/11/2020;17:00;50,39
29/11/2020;18:00;50,39
29/11/2020;19:00;50,39
29/11/2020;20:00;50,39
29/11/2020;21:00;50,39
29/11/2020;22:00;50,39
29/11/2020;23:00;50,39
30/11/2020;00:00;50,39
30/11/2020;01:00;50,39
30/11/2020;02:00;50,39
30/11/2020;03:00;50,39
30/11/2020;04:00;50,39
30/11/2020;05:00;50,39
30/11/2020;06:00;50,39
30/11/2020;07:00;50,39
30/11/2020;08:00;50,39
30/11/2020;09:00;50,39
30/11/2020;10:00;50,39
30/11/2020;11:00;50,39
30/11/2020;12:00;50,39
30/11/2020;13:00;50,39
30/11/2020;14:00;50,39
30/11/2020;15:00;50,39
30/11/2020;16:00;50,39
30/11/2020;17:00;50,39
30/11/2020;18:00;50,39
30/11/2020;19:00;50,39
30/11/2020;20:00;50,39
30/11/2020;21:00;50,39
30/11/2020;22:00;50,39
30/11/2020;23:00;50,39
01/12/2020;00:00;50,39
01/12/2020;01:00;50,39
01/12/2020;02:00;50,39
01/12/2020;03:00;50,39
01/12/2020;04:00;50,39
01/12/2020;05:00;50,39
01/12/2020;06:00;50,39
01/12/2020;07:00;71,48
01/12/2020;08:00;101,00
01/12/2020;09:00;103,50
01/12/2020;10:00;102,50
01/12/2020;11:00;98,00
01/12/2020;12:00;99,00
01/12/2020;13:00;103,00
01/12/2020;14:00;99,67
01/12/2020;15:00;92,67
01/12/2020;16:00;102,92
01/12/2020;17:00;104,75
01/12/2020;18:00;105,00
01/12/2020;19:00;98,00
01/12/2020;20:00;89,67
01/12/2020;21:00;35,83
01/12/2020;22:00;31,00
01/12/2020;23:00;29,50
02/12/2020;00:00;29,07
02/12/2020;01:00;29,93
02/12/2020;02:00;29,00
02/12/2020;03:00;29,50
02/12/2020;04:00;30,37
02/12/2020;05:00;39,03
02/12/2020;06:00;84,47
02/12/2020;07:00;94,37
02/12/2020;08:00;96,07
02/12/2020;09:00;113,47
02/12/2020;10:00;110,93
02/12/2020;11:00;113,07
02/12/2020;12:00;97,67
02/12/2020;13:00;98,30
02/12/2020;14:00;95,43
02/12/2020;15:00;95,13
02/12/2020;16:00;97,87
02/12/2020;17:00;97,00
02/12/2020;18:00;97,13
02/12/2020;19:00;89,27
02/12/2020;20:00;79,90
02/12/2020;21:00;35,53
02/12/2020;22:00;26,63
02/12/2020;23:00;27,00
03/12/2020;00:00;25,93
03/12/2020;01:00;26,57
03/12/2020;02:00;26,43
03/12/2020;03:00;26,13
03/12/2020;04:00;29,17
03/12/2020;05:00;37,17
03/12/2020;06:00;84,97
03/12/2020;07:00;96,17
03/12/2020;08:00;98,73
03/12/2020;09:00;112,17
03/12/2020;10:00;121,37
03/12/2020;11:00;111,30
03/12/2020;12:00;102,23
03/12/2020;13:00;105,63
03/12/2020;14:00;93,77
03/12/2020;15:00;88,07
03/12/2020;16:00;87,13
03/12/2020;17:00;90,00
03/12/2020;18:00;88,20
03/12/2020;19:00;81,00
03/12/2020;20:00;72,40
03/12/2020;21:00;31,40
03/12/2020;22:00;25,13
03/12/2020;23:00;24,00
04/12/2020;00:00;23,57
04/12/2020;01:00;24,43
04/12/2020;02:00;24,00
04/12/2020;03:00;24,00
04/12/2020;04:00;26,73
04/12/2020;05:00;32,23
04/12/2020;06:00;72,23
04/12/2020;07:00;79,87
04/12/2020;08:00;84,93
04/12/2020;09:00;93,53
04/12/2020;10:00;96,07
04/12/2020;11:00;96,07
04/12/2020;12:00;100,23
04/12/2020;13:00;105,80
04/12/2020;14:00;104,57
04/12/2020;15:00;106,50
04/12/2020;16:00;102,57
04/12/2020;17:00;91,53
04/12/2020;18:00;78,97
